Time,AllocatedMB,AvailableMB,PendingMB,ReservedMB,AllocatedVCores,AvailableVCores,PendingVCores,ReservedVCores
1520346505,346112,1016480,4096,3072,152,40,4,3
1520346506,338944,1023648,0,1024,152,40,0,1
1520346507,317440,1045152,0,0,144,48,0,0
1520346508,310272,1052320,0,0,141,51,0,0
1520346509,316416,1046176,0,0,143,49,0,0
1520346510,302080,1060512,7168,0,139,53,4,0
1520346511,288768,1073824,0,2048,135,57,0,1
1520346512,289792,1072800,14336,2048,137,55,5,2
1520346513,289792,1072800,0,3072,137,55,0,2
1520346514,270336,1092256,4096,0,128,64,3,0
1520346515,268288,1094304,1024,0,129,63,1,0
1520346516,272384,1090208,0,0,130,62,0,0
1520346517,282624,1079968,0,3072,135,57,0,1
1520346518,270336,1092256,6144,0,131,61,3,0
1520346519,272384,1090208,3072,2048,133,59,2,1
1520346520,279552,1083040,7168,7168,135,57,3,3
1520346521,289792,1072800,0,7168,139,53,0,3
1520346522,296960,1065632,6144,0,142,50,2,0
1520346523,295936,1066656,0,1024,139,53,0,1
1520346524,295936,1066656,0,0,140,52,0,0
1520346525,280576,1082016,0,0,132,60,0,0
1520346526,291840,1070752,0,0,137,55,0,0
1520346527,285696,1076896,0,0,138,54,0,0
1520346528,304128,1058464,3072,4096,146,46,1,2
1520346529,309248,1053344,7168,0,148,44,3,0
1520346530,311296,1051296,0,3072,150,42,0,1
1520346531,322560,1040032,0,7168,155,37,0,4
1520346532,306176,1056416,0,2048,147,45,0,1
1520346533,305152,1057440,2048,0,146,46,1,0
1520346534,308224,1054368,0,0,148,44,0,0
1520346535,317440,1045152,5120,1024,150,42,3,1
1520346536,317440,1045152,0,3072,152,40,0,2
1520346537,309248,1053344,0,0,148,44,0,0
1520346538,311296,1051296,1024,0,150,42,1,0
1520346539,316416,1046176,0,3072,154,38,0,1
1520346540,307200,1055392,0,1024,149,43,0,1
1520346541,313344,1049248,1024,2048,152,40,1,2
1520346542,308224,1054368,0,2048,151,41,0,2
1520346543,312320,1050272,1024,2048,152,40,1,2
1520346544,322560,1040032,0,4096,154,38,0,2
1520346545,324608,1037984,0,3072,156,36,0,1
1520346546,327680,1034912,0,4096,157,35,0,3
1520346547,323584,1039008,0,0,153,39,0,0
1520346548,318464,1044128,0,1024,153,39,0,1
1520346549,319488,1043104,0,3072,153,39,0,3
1520346550,323584,1039008,3072,0,155,37,1,0
1520346551,324608,1037984,0,1024,154,38,0,1
1520346552,319488,1043104,0,2048,149,43,0,1
1520346553,316416,1046176,0,0,146,46,0,0
1520346554,316416,1046176,0,0,144,48,0,0
1520346555,309248,1053344,56320,2048,143,49,51,2
1520346556,313344,1049248,62464,5120,151,41,50,5
1520346557,301056,1061536,45056,4096,152,40,39,4
1520346558,310272,1052320,41984,4096,162,30,37,4
1520346559,319488,1043104,20480,7168,168,24,20,7
1520346560,319488,1043104,8192,8192,175,17,8,8
1520346561,324608,1037984,20480,17408,178,14,10,11
1520346562,333824,1028768,25600,24576,181,11,11,12
1520346563,333824,1028768,4096,19456,180,12,2,9
1520346564,332800,1029792,3072,11264,180,12,1,6
1520346565,328704,1033888,3072,12288,178,14,3,7
1520346566,321536,1041056,4096,14336,176,16,4,14
1520346567,307200,1055392,2048,10240,172,20,2,10
1520346568,312320,1050272,4096,4096,176,16,4,4
1520346569,315392,1047200,11264,6144,180,12,5,6
1520346570,325632,1036960,2048,7168,184,8,2,5
1520346571,316416,1046176,13312,13312,181,11,7,9
1520346572,321536,1041056,6144,7168,185,7,2,4
1520346573,322560,1040032,9216,12288,185,7,4,7
1520346574,328704,1033888,7168,18432,188,4,4,9
1520346575,332800,1029792,30720,18432,188,4,12,10
1520346576,340992,1021600,27648,15360,190,2,11,9
1520346577,348160,1014432,14336,15360,187,5,6,9
1520346578,345088,1017504,8192,10240,186,6,3,8
1520346579,349184,1013408,6144,22528,183,9,4,12
1520346580,351232,1011360,6144,14336,180,12,4,12
1520346581,359424,1003168,7168,14336,184,8,4,10
1520346582,350208,1012384,1024,10240,177,15,1,7
1520346583,348160,1014432,7168,3072,174,18,3,3
1520346584,352256,1010336,6144,8192,173,19,2,6
1520346585,356352,1006240,0,9216,171,21,0,3
1520346586,350208,1012384,0,0,167,25,0,0
1520346587,343040,1019552,156672,15360,158,34,53,5
1520346588,354304,1008288,153600,11264,160,32,51,5
1520346589,358400,1004192,147456,14336,157,35,48,10
1520346590,367616,994976,144384,13312,160,32,49,9
1520346591,364544,998048,154624,21504,160,32,52,11
1520346592,373760,988832,131072,25600,163,29,44,11
1520346593,368640,993952,147456,25600,161,31,49,13
1520346594,392192,970400,136192,18432,167,25,47,6
1520346595,400384,962208,130048,14336,170,22,43,10
1520346596,391168,971424,110592,24576,164,28,36,8
1520346597,387072,975520,105472,30720,163,29,35,10
1520346598,393216,969376,101376,35840,166,26,33,12
1520346599,391168,971424,86016,31744,166,26,28,11
1520346600,390144,972448,89088,37888,165,27,30,13
1520346601,388096,974496,76800,25600,161,31,26,9
1520346602,389120,973472,66560,27648,160,32,25,13
1520346603,380928,981664,60416,20480,154,38,24,12
1520346604,367616,994976,71680,22528,149,43,29,14
1520346605,360448,1002144,72704,17408,149,43,30,11
1520346606,363520,999072,54272,9216,155,37,21,5
1520346607,353280,1009312,35840,11264,155,37,13,7
1520346608,349184,1013408,30720,17408,153,39,10,7
1520346609,342016,1020576,27648,11264,150,42,11,5
1520346610,351232,1011360,20480,28672,155,37,8,10
1520346611,346112,1016480,6144,22528,153,39,4,8
1520346612,338944,1023648,9216,14336,153,39,5,8
1520346613,329728,1032864,6144,10240,151,41,4,10
1520346614,334848,1027744,11264,5120,157,35,7,5
1520346615,322560,1040032,9216,12288,154,38,6,12
1520346616,324608,1037984,7168,10240,156,36,5,10
1520346617,333824,1028768,6144,9216,159,33,2,9
1520346618,319488,1043104,0,1024,152,40,0,1
1520346619,316416,1046176,2048,2048,151,41,2,2
1520346620,297984,1064608,1024,2048,144,48,1,2
1520346621,290816,1071776,16384,3072,141,51,8,3
1520346622,297984,1064608,0,1024,146,46,0,1
1520346623,294912,1068704,3072,0,146,47,3,0
1520346624,290816,1071776,21504,3072,146,46,8,2
1520346625,307200,1055392,7168,1024,151,41,3,1
1520346626,318464,1044128,5120,0,154,38,2,0
1520346627,329728,1032864,0,1024,158,34,0,1
1520346628,338944,1023648,2048,6144,161,31,1,4
1520346629,330752,1031840,6144,1024,157,35,2,1
1520346630,344064,1018528,0,0,160,32,0,0
1520346631,333824,1028768,0,2048,158,34,0,2
1520346632,342016,1020576,3072,1024,160,32,1,1
1520346633,337920,1024672,0,4096,159,33,0,2
1520346634,332800,1029792,6144,3072,154,38,2,1
1520346635,333824,1028768,0,4096,152,40,0,2
1520346636,325632,1036960,0,2048,148,44,0,2
1520346637,335872,1026720,1024,0,149,43,1,0
1520346638,332800,1029792,0,0,150,42,0,0
1520346639,325632,1036960,0,0,146,46,0,0
1520346640,329728,1032864,0,0,148,44,0,0
1520346641,327680,1034912,0,0,147,45,0,0
1520346642,318464,1044128,0,0,142,50,0,0
1520346643,317440,1045152,0,0,143,49,0,0
1520346644,315392,1047200,9216,0,141,51,3,0
1520346645,320512,1042080,15360,0,141,51,7,0
1520346646,327680,1034912,7168,3072,144,48,4,1
1520346647,323584,1039008,0,4096,144,48,0,2
1520346648,327680,1034912,23552,0,148,44,18,0
1520346649,338944,1023648,15360,5120,158,34,8,3
1520346650,332800,1029792,0,0,158,34,0,0
1520346651,314368,1048224,0,0,150,42,0,0
1520346652,306176,1056416,6144,2048,147,45,2,2
1520346653,287744,1074848,0,6144,140,52,0,2
1520346654,292864,1069728,0,0,143,49,0,0
1520346655,281600,1080992,0,0,139,53,0,0
1520346656,276480,1086112,0,0,137,55,0,0
1520346657,256000,1106592,0,0,131,61,0,0
1520346658,243712,1118880,7168,0,125,67,3,0
1520346659,242688,1119904,0,0,124,68,0,0
1520346660,238592,1124000,5120,0,120,72,3,0
1520346661,237568,1125024,13312,0,120,72,10,0
1520346662,242688,1119904,6144,0,128,64,2,0
1520346663,245760,1116832,3072,0,128,64,1,0
1520346664,240640,1121952,8192,1024,127,65,3,1
1520346665,265216,1097376,0,0,136,56,0,0
1520346666,268288,1094304,0,2048,141,51,0,2
1520346667,274432,1088160,8192,0,145,47,4,0
1520346668,287744,1074848,11264,2048,151,41,5,2
1520346669,305152,1057440,7168,5120,159,33,3,3
1520346670,308224,1054368,0,3072,158,34,0,1
1520346671,311296,1051296,6144,0,160,32,2,0
1520346672,323584,1039008,4096,2048,163,29,2,2
1520346673,324608,1037984,7168,4096,162,30,3,4
1520346674,347136,1015456,9216,6144,169,23,3,2
1520346675,349184,1013408,13312,13312,169,23,7,7
1520346676,378880,983712,0,9216,179,13,0,3
1520346677,367616,994976,0,1024,176,16,0,1
1520346678,348160,1014432,9216,4096,171,21,5,4
1520346679,351232,1011360,20480,14336,173,19,8,10
1520346680,366592,996000,0,15360,174,18,0,5
1520346681,363520,999072,1024,1024,170,22,1,1
1520346682,355328,1007264,0,1024,167,25,0,1
1520346683,355328,1007264,6144,1024,167,25,2,1
1520346684,349184,1013408,10240,6144,162,30,4,2
1520346685,362496,1000096,2048,5120,165,27,2,2
1520346686,364544,998048,3072,1024,163,29,2,1
1520346687,348160,1014432,0,1024,157,35,0,1
1520346688,326656,1035936,0,1024,149,43,0,1
1520346689,309248,1053344,4096,0,143,49,2,0
1520346690,306176,1056416,12288,0,138,54,4,0
1520346691,305152,1057440,0,0,137,55,0,0
1520346692,307200,1055392,2048,2048,138,54,2,1
1520346693,290816,1071776,1024,0,131,61,1,0
1520346694,294912,1067680,0,0,133,59,0,0
1520346695,291840,1070752,8192,5120,130,62,3,2
1520346696,297984,1064608,7168,0,132,60,4,0
1520346697,286720,1075872,3072,1024,126,66,2,1
1520346698,293888,1068704,0,0,132,60,0,0
1520346699,290816,1071776,1024,1024,131,61,1,1
1520346700,274432,1088160,2048,0,126,66,1,0
1520346701,277504,1085088,6144,0,127,65,2,0
1520346703,284672,1077920,2048,0,130,62,1,0
1520346704,286720,1075872,2048,2048,132,60,1,1
1520346705,265216,1097376,1024,0,126,66,1,0
1520346706,252928,1109664,0,0,123,69,0,0
1520346707,254976,1107616,10240,6144,124,68,4,2
1520346708,272384,1090208,3072,4096,131,61,2,2
1520346709,269312,1093280,0,2048,130,62,0,2
1520346710,273408,1089184,0,1024,134,58,0,1
1520346711,261120,1101472,0,1024,131,61,0,1
1520346712,271360,1091232,35840,0,135,57,12,0
1520346713,303104,1059488,4096,3072,145,47,2,1
1520346714,303104,1059488,1024,1024,145,47,1,1
1520346715,305152,1059488,3072,2048,147,46,1,2
1520346716,313344,1049248,0,1024,151,41,0,1
1520346717,299008,1063584,0,0,144,48,0,0
1520346718,289792,1072800,8192,0,140,52,4,0
1520346719,300032,1062560,0,0,147,45,0,0
1520346720,286720,1075872,0,0,141,51,0,0
1520346721,286720,1075872,3072,0,139,53,1,0
1520346722,294912,1067680,7168,0,141,51,4,0
1520346723,304128,1058464,0,2048,145,47,0,1
1520346724,310272,1052320,6144,2048,147,45,2,1
1520346725,321536,1041056,0,7168,155,37,0,3
1520346726,326656,1035936,3072,4096,156,36,1,2
1520346727,337920,1024672,4096,4096,160,32,2,2
1520346728,337920,1024672,0,0,159,33,0,0
1520346729,340992,1021600,8192,0,158,34,3,0
1520346730,358400,1004192,0,3072,163,29,0,1
1520346731,356352,1006240,0,2048,163,29,0,2
1520346732,339968,1022624,6144,2048,158,34,2,2
1520346733,354304,1008288,2048,3072,159,33,2,1
1520346734,352256,1010336,0,0,158,34,0,0
1520346735,343040,1019552,1024,0,154,38,1,0
1520346736,333824,1028768,0,0,151,41,0,0
1520346737,322560,1040032,0,0,147,45,0,0
1520346738,305152,1057440,1024,1024,140,52,1,1
1520346739,291840,1070752,0,0,131,61,0,0
1520346740,295936,1066656,0,0,133,59,0,0
1520346741,295936,1066656,3072,3072,135,57,1,1
1520346742,296960,1065632,0,0,135,57,0,0
1520346743,296960,1065632,0,0,136,56,0,0
1520346744,286720,1075872,3072,3072,132,60,1,1
1520346745,285696,1076896,0,0,133,59,0,0
1520346746,277504,1085088,0,0,131,61,0,0
1520346747,285696,1076896,0,0,135,57,0,0
1520346748,291840,1070752,0,4096,137,55,0,2
1520346749,276480,1086112,1024,0,132,60,1,0
1520346750,281600,1080992,9216,5120,135,57,4,3
1520346751,283648,1078944,1024,1024,136,56,1,1
1520346752,281600,1080992,0,2048,136,56,0,1
1520346753,270336,1092256,0,0,131,61,0,0
1520346754,265216,1097376,0,0,127,65,0,0
1520346755,275456,1087136,0,0,133,59,0,0
1520346756,269312,1093280,6144,0,131,61,2,0
1520346757,270336,1092256,0,0,132,60,0,0
1520346758,277504,1085088,12288,0,133,59,5,0
1520346759,303104,1059488,0,0,144,48,0,0
1520346760,301056,1061536,1024,1024,145,47,1,1
1520346761,301056,1061536,0,0,145,47,0,0
1520346762,295936,1066656,5120,0,144,48,2,0
1520346763,315392,1047200,0,0,152,40,0,0
1520346764,319488,1043104,6144,2048,154,38,2,1
1520346765,316416,1046176,0,0,152,40,0,0
1520346766,314368,1048224,0,0,150,42,0,0
1520346767,329728,1032864,3072,1024,157,35,1,1
1520346768,332800,1029792,7168,6144,157,35,5,4
1520346769,324608,1037984,0,3072,156,36,0,2
1520346770,307200,1055392,0,1024,149,43,0,1
1520346771,315392,1047200,6144,0,153,39,2,0
1520346772,320512,1042080,3072,3072,152,40,1,1
1520346773,345088,1017504,13312,6144,161,31,6,2
1520346774,357376,1005216,0,7168,167,25,0,4
1520346775,344064,1018528,0,3072,162,30,0,3
1520346776,337920,1024672,0,1024,157,35,0,1
1520346777,345088,1017504,0,3072,159,33,0,1
1520346778,338944,1023648,0,2048,156,36,0,2
1520346779,317440,1045152,5120,1024,146,46,4,1
1520346780,336896,1025696,0,0,157,35,0,0
1520346781,306176,1056416,0,0,145,47,0,0
1520346782,297984,1064608,0,0,141,51,0,0
1520346783,307200,1055392,2048,0,143,49,1,0
1520346784,291840,1070752,2048,0,136,56,2,0
1520346785,290816,1071776,0,1024,139,53,0,1
1520346786,288768,1073824,0,3072,138,54,0,3
1520346787,297984,1064608,1024,3072,140,52,1,1
1520346788,314368,1048224,3072,4096,145,47,1,2
1520346789,313344,1049248,1024,0,144,48,1,0
1520346790,307200,1055392,0,0,142,50,0,0
1520346791,301056,1061536,0,0,140,52,0,0
1520346792,296960,1065632,1024,3072,138,54,1,2
1520346793,303104,1059488,0,0,139,53,0,0
1520346794,288768,1073824,0,0,135,57,0,0
1520346795,290816,1071776,0,2048,136,56,0,1
1520346796,296960,1065632,0,2048,140,52,0,2
1520346797,296960,1065632,0,0,140,52,0,0
1520346798,304128,1058464,0,0,143,49,0,0
1520346799,303104,1059488,0,0,142,50,0,0
1520346800,291840,1070752,8192,0,136,56,4,0
1520346801,287744,1074848,3072,0,136,56,2,0
1520346802,305152,1057440,0,1024,144,48,0,1
1520346803,299008,1063584,0,1024,141,51,0,1
1520346804,292864,1069728,6144,0,140,52,2,0
1520346805,292864,1069728,7168,0,142,50,3,0
1520346806,283648,1078944,0,0,136,56,0,0
1520346807,294912,1067680,1024,1024,138,54,1,1
1520346808,273408,1089184,0,0,130,62,0,0
1520346809,265216,1097376,0,0,128,64,0,0
1520346810,271360,1091232,0,0,132,60,0,0
1520346811,280576,1082016,1024,3072,135,57,1,1
1520346812,297984,1064608,0,6144,140,52,0,2
1520346813,302080,1060512,0,6144,144,48,0,3
1520346814,306176,1056416,0,6144,144,48,0,3
1520346815,293888,1068704,6144,1024,140,52,2,1
1520346816,287744,1074848,13312,3072,137,55,5,1
1520346817,283648,1078944,9216,5120,134,58,5,2
1520346818,294912,1067680,4096,2048,138,54,2,1
1520346819,290816,1071776,12288,1024,139,53,4,1
1520346820,310272,1052320,1024,4096,145,47,1,2
1520346821,320512,1042080,2048,5120,148,44,1,3
1520346822,308224,1054368,3072,0,144,48,1,0
1520346823,319488,1043104,3072,5120,148,44,1,3
1520346824,336896,1025696,10240,9216,155,37,4,5
1520346825,339968,1022624,0,2048,156,36,0,2
1520346826,346112,1016480,0,6144,161,31,0,2
1520346827,326656,1035936,0,0,153,39,0,0
1520346828,324608,1037984,0,0,152,40,0,0
1520346829,329728,1032864,58368,2048,157,35,53,2
1520346830,329728,1032864,62464,4096,162,30,46,4
1520346831,328704,1033888,68608,6144,162,30,53,5
1520346832,325632,1036960,51200,5120,167,25,42,3
1520346833,324608,1037984,68608,9216,169,23,47,5
1520346834,338944,1023648,39936,12288,174,18,32,6
1520346835,345088,1017504,33792,14336,177,15,27,10
1520346836,355328,1007264,26624,9216,182,10,22,9
1520346837,357376,1005216,37888,12288,184,8,27,12
1520346838,352256,1010336,34816,15360,182,10,26,15
1520346839,339968,1022624,38912,13312,178,14,28,13
1520346840,346112,1016480,36864,20480,181,11,25,12
1520346841,343040,1019552,27648,15360,180,12,19,9
1520346842,338944,1023648,19456,12288,180,12,15,10
1520346843,337920,1024672,18432,15360,181,11,14,15
1520346844,335872,1026720,24576,15360,180,12,17,15
1520346845,338944,1023648,24576,13312,183,9,16,8
1520346846,335872,1026720,27648,10240,183,9,15,10
1520346847,337920,1024672,9216,21504,182,10,9,11
1520346848,337920,1024672,8192,8192,184,8,8,8
1520346849,337920,1024672,15360,13312,185,7,9,11
1520346850,336896,1025696,9216,11264,181,11,6,10
1520346851,340992,1021600,21504,17408,181,11,9,7
1520346852,352256,1010336,17408,17408,184,8,8,8
1520346853,364544,998048,0,15360,187,5,0,8
1520346854,348160,1014432,0,4096,179,13,0,3
1520346855,342016,1020576,9216,1024,173,19,5,1
1520346856,346112,1016480,2048,3072,173,19,1,2
1520346857,340992,1021600,0,3072,171,21,0,2
1520346858,331776,1030816,3072,2048,167,25,1,2
1520346859,330752,1031840,0,3072,162,30,0,3
1520346860,333824,1028768,3072,2048,162,30,2,2
1520346861,323584,1039008,1024,5120,160,32,1,5
1520346862,333824,1028768,1024,0,162,30,1,0
1520346863,315392,1047200,1024,1024,153,39,1,1
1520346864,316416,1046176,0,0,153,39,0,0
1520346865,313344,1049248,3072,3072,152,40,1,1
1520346866,303104,1059488,0,0,144,48,0,0
1520346867,312320,1050272,10240,0,147,45,4,0
1520346868,319488,1043104,1024,5120,151,41,1,3
1520346869,313344,1049248,1024,3072,148,44,1,1
1520346870,309248,1054368,3072,0,147,46,3,0
1520346871,293888,1068704,1024,0,141,51,1,0
1520346872,290816,1071776,0,0,140,52,0,0
1520346873,290816,1071776,6144,2048,140,52,3,2
1520346874,289792,1072800,1024,3072,141,51,1,3
1520346875,289792,1072800,7168,2048,141,51,4,2
1520346876,320512,1042080,158720,15360,151,41,53,5
1520346877,324608,1037984,133120,25600,149,43,44,9
1520346878,329728,1032864,136192,29696,152,40,47,13
1520346879,335872,1026720,141312,27648,154,38,49,13
1520346880,344064,1018528,147456,21504,155,37,51,9
1520346881,336896,1025696,153600,19456,153,39,55,11
1520346882,344064,1018528,149504,18432,155,37,55,12
1520346883,331776,1030816,154624,21504,148,44,57,15
1520346884,350208,1012384,151552,9216,154,38,56,7
1520346885,340992,1021600,137216,7168,154,38,48,7
1520346886,345088,1017504,110592,8192,157,35,36,4
1520346887,363520,999072,98304,17408,163,29,32,7
1520346888,363520,999072,98304,21504,162,30,32,7
1520346889,364544,998048,80896,28672,162,30,27,12
1520346890,369664,992928,74752,24576,164,28,25,10
1520346891,359424,1003168,81920,31744,159,33,28,11
1520346892,362496,1000096,65536,22528,157,35,27,11
1520346893,372736,989856,71680,19456,163,29,28,10
1520346894,375808,986784,69632,23552,164,28,28,10
1520346895,358400,1004192,68608,22528,155,37,27,12
1520346896,329728,1032864,58368,13312,146,46,23,11
1520346897,332800,1029792,50176,10240,150,42,19,8
1520346898,334848,1027744,43008,9216,152,40,14,7
1520346899,335872,1026720,35840,19456,151,41,14,9
1520346900,337920,1024672,37888,23552,154,38,13,9
1520346901,339968,1022624,49152,24576,154,38,20,12
1520346902,344064,1018528,44032,17408,156,36,17,9
1520346903,356352,1006240,28672,20480,161,31,11,8
1520346904,364544,998048,20480,19456,165,27,11,7
1520346905,355328,1007264,10240,21504,165,27,4,9
1520346906,369664,992928,3072,23552,169,23,1,11
1520346907,368640,993952,1024,6144,168,24,1,2
1520346908,335872,1026720,2048,5120,156,36,1,3
1520346909,324608,1037984,0,2048,153,39,0,2
1520346910,301056,1061536,0,0,144,48,0,0
1520346911,299008,1063584,0,0,145,47,0,0
1520346912,307200,1055392,0,3072,149,43,0,3
1520346913,325632,1036960,4096,8192,154,38,2,4
1520346914,314368,1048224,8192,8192,149,43,4,4
1520346915,312320,1050272,16384,7168,148,44,7,3
1520346916,313344,1049248,0,3072,148,44,0,3
1520346917,314368,1048224,0,1024,149,43,0,1
1520346918,306176,1056416,0,1024,146,46,0,1
1520346919,311296,1051296,8192,0,148,44,4,0
1520346920,305152,1057440,0,0,146,46,0,0
1520346921,313344,1049248,2048,0,151,41,1,0
1520346922,299008,1063584,0,3072,140,52,0,1
1520346923,296960,1065632,0,1024,140,52,0,1
1520346924,302080,1060512,0,1024,142,50,0,1
1520346925,307200,1055392,0,1024,143,49,0,1
1520346926,308224,1054368,4096,2048,143,49,2,1
1520346927,302080,1060512,0,1024,140,52,0,1
1520346928,295936,1066656,0,2048,141,51,0,2
1520346929,306176,1056416,20480,2048,151,41,13,2
1520346930,323584,1039008,3072,5120,163,29,1,3
1520346931,329728,1032864,0,0,164,28,0,0
1520346932,338944,1023648,0,9216,166,26,0,4
1520346933,340992,1021600,0,9216,167,25,0,4
1520346934,340992,1021600,2048,8192,167,25,2,8
1520346935,336896,1025696,21504,7168,165,27,11,7
1520346936,315392,1047200,0,5120,160,32,0,3
1520346937,294912,1067680,6144,1024,150,42,2,1
1520346938,300032,1062560,0,4096,151,41,0,2
1520346939,312320,1050272,0,4096,157,35,0,4
1520346940,305152,1057440,6144,0,152,40,2,0
1520346941,296960,1065632,17408,3072,142,50,7,1
1520346942,308224,1054368,0,3072,145,47,0,1
1520346943,316416,1046176,2048,0,149,43,1,0
1520346944,306176,1056416,0,3072,142,50,0,2
1520346945,301056,1061536,0,0,140,52,0,0
1520346946,289792,1072800,0,2048,138,54,0,2
1520346947,300032,1062560,0,3072,141,51,0,1
1520346948,311296,1051296,0,7168,147,45,0,3
1520346949,319488,1043104,6144,3072,150,42,2,1
1520346950,325632,1036960,0,2048,151,41,0,2
1520346951,323584,1039008,0,1024,151,41,0,1
1520346952,322560,1040032,12288,1024,151,41,5,1
1520346953,323584,1039008,0,1024,151,41,0,1
1520346954,321536,1041056,0,0,150,42,0,0
1520346955,324608,1037984,0,0,153,39,0,0
1520346956,317440,1045152,6144,3072,149,43,2,1
1520346957,336896,1025696,0,3072,155,37,0,1
1520346958,330752,1031840,0,0,152,40,0,0
1520346959,345088,1017504,0,5120,155,37,0,3
1520346960,340992,1021600,0,0,153,39,0,0
1520346961,317440,1045152,1024,1024,143,49,1,1
1520346962,315392,1047200,0,1024,145,47,0,1
1520346963,319488,1043104,9216,3072,152,40,4,3
1520346964,313344,1049248,0,0,148,44,0,0
1520346965,319488,1043104,0,9216,150,42,0,3
1520346966,322560,1040032,0,4096,149,43,0,2
1520346967,316416,1046176,0,1024,148,44,0,1
1520346968,320512,1042080,9216,1024,150,42,3,1
1520346969,320512,1042080,16384,5120,150,42,8,3
1520346970,324608,1037984,2048,0,153,39,1,0
1520346971,306176,1056416,0,2048,144,48,0,1
1520346972,287744,1074848,12288,0,138,54,6,0
1520346973,304128,1058464,0,2048,147,45,0,2
1520346974,296960,1065632,0,2048,142,50,0,2
1520346975,285696,1076896,0,0,137,55,0,0
1520346976,287744,1074848,1024,0,139,53,1,0
1520346977,287744,1074848,1024,0,139,53,1,0
1520346978,299008,1063584,5120,3072,142,50,2,1
1520346979,308224,1054368,4096,3072,143,49,4,1
1520346980,306176,1056416,2048,0,144,48,2,0
1520346981,303104,1059488,0,1024,146,46,0,1
1520346982,309248,1053344,0,3072,149,43,0,3
1520346983,314368,1048224,3072,0,150,42,2,0
1520346984,292864,1069728,0,1024,142,50,0,1
1520346985,281600,1080992,7168,2048,136,56,3,2
1520346986,297984,1064608,13312,1024,142,50,6,1
1520346987,321536,1041056,1024,5120,152,40,1,3
1520346988,321536,1041056,3072,4096,154,38,1,4
1520346989,320512,1042080,0,0,153,39,0,0
1520346990,323584,1039008,0,1024,155,37,0,1
1520346991,317440,1045152,0,1024,151,41,0,1
1520346992,327680,1034912,0,0,154,38,0,0
1520346993,339968,1022624,6144,9216,159,33,2,3
1520346994,339968,1022624,1024,1024,158,34,1,1
1520346995,339968,1022624,2048,5120,157,35,2,3
1520346996,347136,1015456,7168,6144,159,33,3,3
1520346997,350208,1012384,0,3072,159,33,0,3
1520346998,351232,1011360,0,3072,160,32,0,3
1520346999,339968,1022624,0,0,156,36,0,0
1520347000,337920,1024672,6144,1024,154,38,2,1
1520347001,352256,1010336,0,0,160,32,0,0
1520347002,352256,1010336,0,0,159,33,0,0
1520347003,363520,999072,0,4096,160,32,0,2
1520347004,356352,1006240,1024,3072,157,35,1,1
1520347005,346112,1016480,0,0,154,38,0,0
1520347006,326656,1035936,6144,1024,144,48,2,1
1520347007,321536,1041056,0,0,143,49,0,0
1520347008,320512,1042080,0,0,140,52,0,0
1520347009,313344,1049248,3072,0,138,54,1,0
1520347010,296960,1065632,3072,0,133,59,1,0
1520347011,292864,1069728,0,3072,131,61,0,1
1520347012,277504,1085088,0,1024,124,68,0,1
1520347013,261120,1101472,0,0,118,74,0,0
1520347014,260096,1102496,0,1024,120,72,0,1
1520347015,243712,1118880,0,0,116,76,0,0
1520347016,241664,1120928,0,0,117,75,0,0
1520347017,252928,1109664,0,2048,123,69,0,1
1520347018,261120,1101472,0,2048,127,65,0,1
1520347019,252928,1109664,0,0,122,70,0,0
1520347020,259072,1103520,0,1024,127,65,0,1
1520347021,251904,1110688,0,0,128,64,0,0
1520347022,267264,1095328,0,3072,134,58,0,1
1520347023,275456,1087136,0,1024,140,52,0,1
1520347024,287744,1074848,0,3072,146,46,0,3
1520347025,280576,1082016,0,3072,143,49,0,1
1520347026,279552,1083040,0,3072,143,49,0,3
1520347027,277504,1085088,6144,0,142,50,2,0
1520347028,275456,1087136,0,4096,142,50,0,4
1520347029,293888,1068704,6144,4096,148,44,2,2
1520347030,311296,1051296,8192,2048,156,36,4,1
1520347031,319488,1043104,3072,10240,161,31,1,6
1520347032,315392,1047200,0,3072,158,34,0,1
1520347033,330752,1031840,0,3072,157,35,0,1
1520347034,331776,1030816,0,3072,157,35,0,1
1520347035,335872,1026720,6144,3072,159,33,3,1
1520347036,336896,1025696,2048,0,156,36,2,0
1520347037,321536,1041056,7168,1024,150,42,3,1
1520347038,325632,1036960,2048,0,154,38,1,0
1520347039,328704,1033888,15360,3072,154,38,5,1
1520347040,350208,1012384,0,0,160,32,0,0
1520347041,347136,1015456,1024,1024,161,31,1,1
1520347042,336896,1025696,0,1024,154,38,0,1
1520347043,334848,1027744,0,3072,151,41,0,1
1520347044,331776,1030816,2048,4096,149,43,1,2
1520347045,331776,1030816,2048,1024,148,44,1,1
1520347046,334848,1027744,1024,0,150,42,1,0
1520347047,331776,1030816,2048,4096,149,43,2,4
1520347048,322560,1040032,4096,0,147,45,2,0
1520347049,317440,1045152,12288,0,143,49,4,0
1520347050,312320,1050272,1024,3072,139,53,1,1
1520347051,319488,1043104,0,4096,143,49,0,2
1520347052,320512,1042080,0,3072,143,49,0,1
1520347053,311296,1051296,0,1024,139,53,0,1
1520347054,310272,1052320,3072,0,138,54,2,0
1520347055,314368,1048224,1024,1024,138,54,1,1
1520347056,308224,1054368,2048,1024,137,55,1,1
1520347057,303104,1059488,3072,4096,136,56,2,3
